,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
85,2-s2.0-77951509433,10.1007/BF03170953,,,Birefringence of crystals and its temperature-variation - Part I. Calcite and aragonite,ar,Article,Ramachandran G.N.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramachandran, G. N.",59103634600,60014097,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,77-92,"It is suggested that the birefringence of crystalline bodies can be explained as arising from the existence of polarised electronic transitions, so that the probability of transition is different for different directions of the incident electric vector. As a result, in the dispersion formulæ for the three principal refractive indices of a biaxial crystal, the oscillator-strengths will be different, although the dispersion frequencies are the same. The application of the idea to the cases of calcite and aragonite (two strongly birefringent crystals) enables one to construct dispersion formulæ involving three ultra-violet frequencies at 1535, 1000 and 500 Å.U. The formulæ, which fit the dispersion data for both rays of calcite from 0·2 to 3 μ, show that a large part of the birefringence arises from the large anisotropy in the strength of the nearest ultra-violet frequency at 1535 Å.U. A similar result is also found for aragonite. The dispersion formulæ are also successful in explaining the thermooptic behaviour of both calcite and aragonite, when they are utilised in the author's theory of thermo-optic behaviour, which has so far been applied only for isotropic solids. For anisotropic solids, an additional principle has to be used, viz., that, while the total oscillator strength does not alter with temperature, the individual strengths along the three principal directions can change, resulting in a mutual transfer. It is suggested that this transfer is related to the differences in thermal expansion along the three directions, which finds some support in the case of aragonite. A physical explanation of the transfer can be found, wholly or partly, in the tilting oscillations of the CO3 ion. The theory is successful in explaining the remarkable fact that, while dn/dt for both indices of calcite is positive, that for all the indices of aragonite is negative, the difference being attributable to the much larger coefficient of thermal expansion of the latter. © 1947 Indian Academy of Sciences.",,8,0,,,,undefined,
86,2-s2.0-77951509168,10.1007/BF03170948,,,Chemical examination of Jack tree latex and Jack fruit gum - Part I. The origin of artostenone,ar,Article,Balakrishna K.,60023544,Andhra University,Visakhapatnam,India,2,"Balakrishna, K. J.;Seshadri, T. R.",26630752500;35935495800,60023544;60023544,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,46-51,"Jack tree latex has the same composition as the fruit gum. Besides proteins and mineral substances, the two contain a high percentage of waxy matter. The less soluble portion (small amount) of the wax yields on saponification a non-steroid substance melting at 96-7° and having probable composition of C30H58O2. The more soluble major fraction yields artostenone on saponification. Experiments indicate definitely that this ketone is not occurring free and that it is formed as a result of the saponification. Though artostenone does not have the capacity of forming enolesters, α-artostenone yields an enol-benzoate readily. Further α-artostenone and its enol-ester undergo conversion into artostenone under the conditions of saponification. Hence the conclusion is drawn that in the plant it is α-artostenone that occurs in the form of enol-wax-esters. © 1947 Indian Academy of Sciences.",,4,0,,,,undefined,
87,2-s2.0-77951500839,10.1007/BF03049685,,,The life-history of Puccinia Ruelliae (B &amp; Br) on Ruellia Prostrata poir,ar,Article,Kamath H.,100346371,Agricultural Research Institute,Coimbatore,India,1,"Kamath, H. Sunanda",35934563200,100346371,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,1,,1-6,"The life-history of Puccinia ruelliœ on Ruellia prostrata was studied by inoculation experiments. It is a macro-cyclic and autcecious rust, all the stages being formed on the same host in one and the same season. The succession of the different spore forms and their method of development were closely studied. Advantage was taken of the occurrence of all the spore forms to follow the sequence in the development of the different stages by inoculation experiments. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
88,2-s2.0-5844340643,10.1007/BF03170945,,,Emission bands of halogens - Part V. Continuous bands of chlorine,ar,Article,Venkateswarlu P.,60008721,Banaras Hindu University,Varanasi,India,1,"Venkateswarlu, Putcha",7005107307,60008721,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,22-30,"Wavelengths of the maxima of continuous bands of chlorine in the ultra-violet obtained with uncondensed transformer discharge, are given. These are practically the same as were previously recorded by other observers. The chlorine spectrum is shown to be apparently similar to that of iodine and bromine. The bands are conveniently arranged in three sets which are shown to be respectively arising in the three states σg, πu4, πu4, σu. 1u (3Σu+);σg, πu4, πg3, σu2. 1 (3Π1 g);σg, πu4, πg3, σu2. 1g (1Πg). The approximate positions are at about 58000, 67700 and 75000 cm-1 respectively whereas for bromine they are at 47000, 55534 and 61444 cm-1 and for iodine they are at 44900, 51528 and 58572 cm-1. The final states of all these bands will be repulsive, and will have steep potential energy curves. They have been attributed, in analogy with iodine and bromine, to those electronic states which are theoretically possible. The potential energy diagram for chloride molecule has been given. © 1947 Indian Academy of Sciences.",,14,0,,,,undefined,
89,2-s2.0-0346616219,10.1007/BF03170950,,,"Chemical examination of the seeds of Dodonaea viscosa - Isolation of dodonin, dodogenin and a fixed oil",ar,Article,Parihar D.,60029284,University of Delhi,New Delhi,India,2,"Parihar, Dharam Bal;Dutt, Sikhibhushan",36878949900;35934327900,60029284;60029284,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,56-60,"1. From the seeds of Dodonœa viscosa a glucoside (M.P. 182-86°C.) and a fixed oil have been obtained in yields of 3·42 and 20·27 per cent. respectively. 2. The glucoside and the product of its hydrolysis have been named ""Dodonin"" and ""Dodogenin"" respectively. 3. ""Dodogenin"" which has a molecular formula C23H36O8 melts at 249°C. and contains a cyclo-penteno-phenanthrene nucleus in its molecule. In general properties it resembles the Sapogenins. 4. A number of derivatives of ""Dodogenin"" have been prepared and examined. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
90,2-s2.0-0002604150,10.1007/BF03049686,,,Additions to fungi of Madras-III,ar,Article,Ramakrishnan T.,100346371,Agricultural Research Institute,Coimbatore,India,2,"Ramakrishnan, T. S.;Ramakrishnan, K.",35935232500;35935242300,100346371;100346371,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section B,03700097,19700172002,,Journal,26,1,,7-12,,,2,0,,,,undefined,
91,2-s2.0-0002055468,10.1007/BF03170946,,,Maximal-Hausdorff spaces,ar,Article,Ramanathan A.,60008648,University of Madras,Chennai,India,1,"Ramanathan, A.",55186903500,60008648,1947-07-01,July 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,26,1,,31-42,,,6,0,,,,undefined,
92,2-s2.0-0001806947,,003960604790086X,20249261,The treatment of causalgia arising from gunshot wounds of the peripheral nerves,ar,Article,Freeman N.,106176026,Twentieth General Hospital,,India,1,"Freeman, Norman E.",24593729400,106176026,1947-07-01,July 1947,Surgery,00396060,22305,,Journal,22,1,,68-82,"The diagnosis of causalgia was made on the basis of the relief of pain by paravertebral injection of procaine in 114 Chinese casualties selected from 2,167 cases of gunshot wounds of the extremities. The causalgia was severe in twenty of these cases. Permanent relief of pain following sympathetic block by paravertebral injection of procaine, even when repeated, was obtained only in the mild cases. Partial recurrence of pain was noted in four out of six cases following preganglionic sympathectomy or ganglionectomy. Ganglionectomy combined with periarterial sympathectomy of the subclavian artery gave complete relief of pain in seven cases of moderately severe and severe causalgia of the upper extremity. In the long-standing cases of causalgia, even though the pain was relieved, the functional results were poor due to the secondary fibrotic changes in the soft tissues of the hand. Early radical sympathectomy in ten cases prevented the development of contractures and other secondary changes. Early reparative surgery, within three weeks of the initial injury, followed by one or two paravertebral injections of procaine, was used in four cases-Relief of pain was achieved and secondary contractures were prevented. Early relief of pain is essential in order to prevent the development of soft tissue changes. This relief can best be obtained by early reparative surgery followed, when necessary, by paravertebral injections of procaine. Radical sympathectomy should be reserved for those patients in whom it is impossible to obtain clean healing of the wounds which involve the nerves or in whom the pain persists. Sympathectomy should be performed early, before the development of fibrosis and contractures. © 1947.",,5,0,,,,undefined,
93,2-s2.0-84942954890,10.1001/jama.1947.02880230065024,,,Cold packs to protect testes in mumps,le,Letter,Deshmukh P.,115780345,Poona City,,India,1,"Deshmukh, P. L.",36732060800,115780345,1947-06-07,7 June 1947,Journal of the American Medical Association,00029955,85291,23768118,Journal,134,6,,555,,,0,0,,,,undefined,
94,2-s2.0-77951516916,10.1007/BF03172552,,,Influence of the applied potential on the Joshi-effect,ar,Article,Prasad B.,60008721;108508892,Banaras Hindu University;Robertson College,Varanasi;,India;,2,"Prasad, B. N.;Jain, T. C.",57197423274;35953967700,60008721;108508892,1947-06-01,June 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,6,,515-519,"The distribution of the total current i, as inerial which represents (owing to the low capacity of the aerial) the highest (mean) frequency; as iHF and iLF, the filtered high and low frequency parts of the tube current in the LT line has been studied in dark and in light at applied potentials varied in the range 5-9 kV, using a vacuo-junction and double diode as detectors. The relative Joshi-effect %Δi, i.e., the percentage photo-diminution of the current in dark in a given frequency region varies as iaeriai >iHF >iLT >iLF, which is also the order in respect of their mean frequencies. The 'threshold potential' Vm is found to be independent of the nature of both the detectors and also of the frequency regions; for each of these, % Δi is maximum near Vm. The decrease on increasing the applied potential, in % Δi is attributed to the corresponding preponderance of iLF which is comparatively insensitive to the production of this phenomenon. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
95,2-s2.0-77951513181,10.1007/BF03172555,,,The strongest topology on a linear space subject to given condition,ar,Article,Iyer V.G.,60027171,Annamalai University,Chidambaram,India,1,"Iyer, V. Ganapathy",58711134600,60027171,1947-06-01,June 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,6,,529-538,,,0,0,,,,undefined,
96,2-s2.0-77951513013,10.1007/BF03172551,,,Thermo-optic behaviour of solids - VI. Optical glasses,ar,Article,Ramachandran G.N.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramachandran, G. N.",59103634600,60014097,1947-06-01,June 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,6,,498-514,"In this paper, the author's general theory of thermo-optic behaviour is applied to the case of optical glasses. Making use of the dispersion formulæ of Huggins and co-workers, which employs one dispersion frequency for each oxide component, formulæ are developed, which give the rate of change of the refractive index with temperature, dn/dt. Computations made on the basis of these formulæ give fairly correct values of dn/dt for a large variety of multicomponent optical glasses studied by Pulfrich and by Peters. Although the formulæ give dn/dt fairly correctly for any particular wavelength in the visible, they do not give accurate values for the dispersion of dn/dt. The discrepancy is shown to be due to the inadequacy of using one dispersion frequency for each component in the dispersion formula. Using two frequencies, one of which is in the remote ultra-violet, and gives only a constant contribution to refractive index, new dispersion formulæ are derived and on their basis both dn/dt for any wavelength as well as its dispersion are correctly obtained. In addition, the theory also explains qualitatively other observations made on the thermooptic behaviour of optical glasses, such as the anomalous variations of dn/dt near the annealing and softening temperatures and broadly the correlation between composition and the value of dn/dt of the glasses. It is inferred that the proportionate variation of the dispersion frequencies of all the components diminishes with fall of temperature, and probably vanishes at very low temperatures, as is the case with crystals like diamond. © 1947 Indian Academy of Sciences.",,4,0,,,,undefined,
97,2-s2.0-77951509523,10.1007/BF03172550,,,Thermo-optic behaviour of solids - V. Alkali halides,ar,Article,Ramachandran G.N.,60014097,Indian Institute of Science,Bengaluru,India,1,"Ramachandran, G. N.",59103634600,60014097,1947-06-01,June 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,6,,481-497,"A direct verification of the general theory of thermo-optic behaviour has been obtained by applying it to the alkali halides. Rocksalt, sylvine and potassium iodide have been considered in detail. For this purpose, new dispersion formulæ embodying observed absorption frequencies have been developed for NaCl and KI. With KI, it is found that the proportionate variation χ [=-d (log v)/dt] of the first ultra-violet frequency at 2190 Å.U. measured by Fesefeldt agrees with what is calculated from the dn/dt data, thus verifying the fundamental basis of the author's theory. The theory successfully explains the whole course of the variation of dn/dt with wavelength in the case of rocksalt, and in particular the positive values of dn/dt near about 2000 Å.U. and its reversal in sign with increase of wavelength. The first three ultra-violet frequencies have χ's of the order of +100×10-6, +25×10-6 and - 30×10-6 respectively, the last one near 500 Å.U. not varying with temperature. With sylvine, dn/dt measurements in the visible and near infra-red are satisfactorily explained with similar values of χ as in rocksalt. The paper also contains a general review of the dispersion data for the alkali halides. It is shown that a dispersion formula of the Drude form is more appropriate for these salts than one of the Lorentz-Lorenz form. © 1947 Indian Academy of Sciences.",,4,0,,,,undefined,
